YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 01 00 161 08.6 10.7 01.50 05.00 04.80 999 1017.2  22.7  22.0 999.0 99.0
90 01 01 01 163 09.3 11.3 01.50 05.00 04.90 999 1017.3  22.7  22.0 999.0 99.0
90 01 01 01 164 09.2 10.6 01.60 04.80 04.90 999 1017.3  22.7  22.0 999.0 99.0
90 01 01 02 167 08.7 10.7 01.60 05.00 04.80 999 1017.5  22.7  22.0 999.0 99.0
90 01 01 02 168 08.2 09.5 01.50 04.50 04.70 999 1017.8  22.7  21.9 999.0 99.0
90 01 01 03 175 08.1 09.6 01.50 04.80 04.80 999 1017.9  22.7  21.9 999.0 99.0
90 01 01 03 183 07.6 09.3 01.50 08.30 05.00 999 1017.9  22.2  21.9 999.0 99.0
90 01 01 04 185 08.3 10.1 01.50 10.00 04.90 999 1017.9  22.2  21.9 999.0 99.0
90 01 01 04 190 07.2 08.5 01.40 07.70 05.00 999 1017.9  22.0  21.9 999.0 99.0
90 01 01 05 180 07.7 09.2 01.30 09.10 05.00 999 1017.8  21.5  21.9 999.0 99.0
90 01 01 05 184 08.0 09.9 01.30 07.70 04.80 999 1017.3  21.5  21.9 999.0 99.0
90 01 01 06 195 08.4 09.9 01.20 09.10 04.70 999 1017.3  21.9  21.5 999.0 99.0
90 01 01 06 195 08.2 10.0 01.20 09.10 04.90 999 1017.3  21.5  21.5 999.0 99.0
90 01 01 07 190 08.9 10.4 01.20 09.10 05.00 999 1017.2  21.4  21.5 999.0 99.0
90 01 01 07 195 08.7 10.4 01.10 10.00 04.60 999 1017.1  21.2  21.5 999.0 99.0
90 01 01 08 192 08.6 10.2 01.10 07.10 04.60 999 1016.5  21.2  21.5 999.0 99.0
90 01 01 08 199 08.2 09.9 01.10 10.00 04.40 999 1016.8  21.2  21.4 999.0 99.0
90 01 01 09 199 08.0 09.7 01.10 09.10 04.60 999 1016.7  20.9  21.4 999.0 99.0
90 01 01 09 201 08.3 09.7 01.00 08.30 04.40 999 1017.0  20.7  21.4 999.0 99.0
90 01 01 10 203 08.9 10.3 01.00 09.10 04.60 999 1017.1  20.6  21.4 999.0 99.0
90 01 01 10 202 09.1 11.0 01.00 09.10 04.20 999 1017.2  20.6  21.4 999.0 99.0
90 01 01 11 204 09.9 12.3 01.00 09.10 04.10 999 1017.1  20.4  21.2 999.0 99.0
90 01 01 11 210 09.6 11.4 01.00 09.10 04.20 999 1017.3  19.8  21.2 999.0 99.0
90 01 01 12 201 10.5 12.2 01.00 09.10 04.10 999 1017.4  19.7  21.3 999.0 99.0
90 01 01 12 206 10.4 13.0 01.20 09.10 04.10 999 1017.9  19.8  21.4 999.0 99.0
90 01 01 13 214 10.2 12.5 01.20 03.60 04.10 999 1018.4  19.8  21.4 999.0 99.0
90 01 01 13 212 09.2 11.4 01.20 04.00 04.10 999 1018.4  19.6  21.4 999.0 99.0
90 01 01 14 210 08.5 10.5 01.20 04.00 04.20 999 1018.7  19.9  21.4 999.0 99.0
90 01 01 14 211 10.2 12.3 01.30 10.00 04.50 999 1019.3  19.9  21.4 999.0 99.0
90 01 01 15 229 09.3 11.3 01.20 10.00 04.30 999 1020.1  19.9  21.4 999.0 99.0
90 01 01 15 229 07.4 08.8 01.20 10.00 04.40 999 1020.3  20.3  21.4 999.0 99.0
90 01 01 16 224 06.3 07.6 01.10 10.00 04.30 999 1020.1  20.3  21.5 999.0 99.0
90 01 01 16 235 05.5 06.7 01.00 10.00 04.50 999 1020.2  20.4  21.5 999.0 99.0
90 01 01 17 282 05.1 06.4 01.00 10.00 04.50 999 1020.3  20.4  21.4 999.0 99.0
90 01 01 17 313 08.4 10.7 01.00 11.10 04.60 999 1020.2  20.0  21.4 999.0 99.0
90 01 01 18 333 12.2 14.6 01.00 10.00 04.00 999 1020.7  17.3  21.2 999.0 99.0
90 01 01 18 337 12.8 15.3 01.20 04.30 04.30 999 1020.7  16.7  21.1 999.0 99.0
90 01 01 19 338 12.0 14.2 01.50 04.30 04.40 999 1021.0  15.9  21.1 999.0 99.0
90 01 01 19 341 12.3 15.1 01.60 05.30 04.70 999 1021.0  16.0  21.1 999.0 99.0
90 01 01 20 340 11.8 14.3 01.80 05.60 05.00 999 1021.6  16.0  21.1 999.0 99.0
90 01 01 20 342 11.7 14.5 02.00 06.20 05.20 999 1021.9  15.9  21.0 999.0 99.0
90 01 01 21 340 12.5 15.0 02.30 06.20 05.50 999 1022.1  15.9  20.9 999.0 99.0
90 01 01 21 339 12.3 15.2 02.30 06.70 05.40 999 1022.3  15.9  20.8 999.0 99.0
90 01 01 22 347 12.3 15.3 02.30 07.10 05.60 999 1022.6  15.7  20.7 999.0 99.0
90 01 01 22 347 11.4 14.0 02.60 07.10 05.70 999 1023.1  15.7  20.7 999.0 99.0
90 01 01 23 350 11.2 13.1 02.40 07.10 05.80 999 1023.4  15.7  20.7 999.0 99.0
90 01 01 23 349 11.8 13.9 02.40 07.10 05.70 999 1023.9  15.4  20.7 999.0 99.0
90 01 02 00 360 10.5 13.4 02.50 07.70 05.80 999 1024.2  15.2  20.7 999.0 99.0
90 01 02 00 356 10.6 13.6 02.30 07.10 05.70 999 1024.3  15.5  20.7 999.0 99.0
90 01 02 01 354 10.5 13.2 02.50 07.10 05.80 999 1024.8  15.6  20.7 999.0 99.0
90 01 02 01 358 10.5 13.2 02.40 07.70 05.90 999 1024.9  15.7  20.7 999.0 99.0
